SKU,Name,Description,Price,Image,Unidad,Valor,Categoria
TP125-DC,TP125-DC,"Registrador de Temperatura y Humedad, USB 2.0, Alarma, Operación con Batería, Rango -23 a 80°C",7529,Toplab-TP125.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
TH8P5-DC,TH8P5-DC,"Graficador de Temperatura y Humedad, Diámetro de la Gráfica 8"", 1 Sonda Remota, Pantalla Digital, Alarma, Contacto Relay, 31 Días de Registro, Rangos -20 a 50°C, 5 a 40°C. Equipado con Sensor de Reemplazo",29543,Toplab-TH8P5.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
TH8P3-DC,TH8P3-DC,"Graficador de Temperatura y Humedad, Diámetro de la Gráfica 8"", 1 Sonda Remota, Pantalla Digital, Alarma, 31 Días de Registro, Rangos -20 a 50°C, 5 a 40°C. Equipado con Sensor de Reemplazo",26942,Toplab-TH8P3.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
TH8P2-DC,TH8P2-DC,"Graficador de Temperatura y Humedad, Diámetro de la Gráfica 8"", Pantalla Digital, 31 Días de Registro, Rangos 0 a 50°C, 5 a 40°C. Equipado con Sensor de Reemplazo",22815,Toplab-TH8P2.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
TH8P0-DC,TH8P0-DC,"Graficador de Temperatura y Humedad, Diámetro de la Gráfica 8"", Operación con Batería, Rango 0 a 50°C. Equipado con Sensor de Reemplazo",19424,Toplab-TH8P0.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
TH6P3-DC,TH6P3-DC,"Graficador Temperatura y Humedad, Diámetro de la Gráfica 6"", 1 Sonda Remota, Pantalla Digital, Alarma, Rangos 0 a 50°C, 0 a 85°C",25815,Toplab-TH6P3.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
TH6P2-DC,TH6P2-DC,"Graficador Temperatura y Humedad, Diámetro de la Gráfica 6"", Pantalla Digital, Rango 0 a 50°C",21521,Toplab-TH6P2.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
TH6P1-DC,TH6P1-DC,"Graficador de Temperatura y Humedad, Diámetro de la Gráfica 6"", Rango 0 a 50°C",18437,Toplab-TH6P1.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
44/800/8-BR,44/800/8-BR,"Termómetro Lo-Tox Azul, Inmersión Parcial, Rango -10 a 50°C, División 0.5, Longitud 305mm",137,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/801/8-BR,44/801/8-BR,"Termómetro Lo-Tox Azul, Inmersión Parcial, Rango -35 a 50°C, División 1.0, Longitud 305mm",133,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/802/8-BR,44/802/8-BR,"Termómetro Lo-Tox Azul, Inmersión Parcial, Rango -20 a 110°C, División 1.0, Longitud 305mm",128,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/803/8-BR,44/803/8-BR,"Termómetro Lo-Tox Azul, Inmersión Parcial, Rango -20 a 150°C, División 1.0, Longitud 305mm",131,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/804/8-BR,44/804/8-BR,"Termómetro Lo-Tox Azul, Inmersión Parcial, Rango -10 a 260°C, División 1.0, Longitud 405mm",176,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/808/8-BR,44/808/8-BR,"Termómetro Lo-Tox Azul, Inmersión Total, Rango -10 a 50°C, División 0.5, Longitud 305mm",134,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/809/8-BR,44/809/8-BR,"Termómetro Lo-Tox Azul, Inmersión Total, Rango -35 a 50°C, División 1.0, Longitud 305mm",133,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/810/8-BR,44/810/8-BR,"Termómetro Lo-Tox Azul, Inmersión Total, Rango -20 a 110°C, División 1.0, Longitud 305mm",127,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/811/8-BR,44/811/8-BR,"Termómetro Lo-Tox Azul, Inmersión Total, Rango -20 a 150°C, División 1.0, Longitud 305mm",130,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/813/8-BR,44/813/8-BR,"Termómetro Lo-Tox Azul, Inmersión Total, Rango -10 a 260°C, División 1.0, Longitud 405mm",177,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/819/0-BR,44/819/0-BR,"Termómetro Lo-Tox Café, Inmersión Total, Rango -10 a 360°C, División 2.0, Longitud 305mm",221,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/820/0-BR,44/820/0-BR,"Termómetro Lo-Tox Azul, Inmersión Parcial, Rango -1 a 51°C, División 0.1, Longitud 405mm",557,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/821/0-BR,44/821/0-BR,"Termómetro Lo-Tox Azul, Inmersión Total, Rango -1 a 51°C, División 0.1, Longitud 405mm",557,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/824/0-BR,44/824/0-BR,"Termómetro Lo-Tox Azul, Inmersión Parcial, Rango -1/101°C, División 0.2, Longitud 405mm",549,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/826/8-BR,44/826/8-BR,"Termómetro Lo-Tox Café, Inmersión Parcial, Rango -10 a 360°C, División 2.0, Longitud 305mm",221,Toplab-Termómetros Lo-Tox.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/103/0-BR,46/103/0-BR,"Termómetro Initial, Inmersión Parcial, Rango -10 a 50°C, División 0.5, Permacolor Rojo, Fondo Blanco, Longitud 305mm",101,Toplab-Termómetros Initial.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/303/0-BR,46/303/0-BR,"Termómetro Initial, Inmersión Parcial, Rango -20 a 110°C, División 1.0, Permacolor Rojo, Fondo Blanco, Longitud 300mm",66,Toplab-Termómetros Initial.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/303/5-BR,46/303/5-BR,"Termómetro Initial, Inmersión Parcial, Rango 20 a 110°C, División 1.0, Longitud 300mm, Llenado Verde",105,Toplab-Termómetros Initial.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/503/0-BR,46/503/0-BR,"Termómetro Initial, Inmersión Parcial, Rango -10 a 150°C, División 1.0, Permacolor Rojo, Fondo Blanco, Longitud 305mm",101,Toplab-Termómetros Initial.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/700/0-BR,46/700/0-BR,"Termómetro EcoTherm, Inmersion Parcial, Rango -35 a 50°c, División 1.0, Longitud 305mm, Fondo Blanco, Relleno Verde",132,Toplab-Termómetros EcoTherm.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/700/1-BR,46/700/1-BR,"Termómetro EcoTherm, Inmersion Total, Rango -35 a 50°c, División 1.0, Longitud 305mm, Fondo Blanco, Relleno Verde",132,Toplab-Termómetros EcoTherm.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/703/0-BR,46/703/0-BR,"Termómetro EcoTherm, Inmersion Parcial, Rango -10 a 110°c, División 1.0, Longitud 305mm, Fondo Blanco, Relleno Verde",127,Toplab-Termómetros EcoTherm.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/703/1-BR,46/703/1-BR,"Termómetro EcoTherm, Inmersion Total, Rango -10 a 110°c, División 1.0, Longitud 305mm, Fondo Blanco, Relleno Verde",127,Toplab-Termómetros EcoTherm.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/706/0-BR,46/706/0-BR,"Termómetro EcoTherm, Inmersion Parcial, Rango -10 a 150°c, División 1.0, Longitud 305mm, Fondo Blanco, Relleno Verde",133,Toplab-Termómetros EcoTherm.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/706/1-BR,46/706/1-BR,"Termómetro EcoTherm, Inmersion Total, Rango -10 a 150°c, División 1.0, Longitud 305mm, Fondo Blanco, Relleno Verde",133,Toplab-Termómetros EcoTherm.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/456/0-BR,46/456/0-BR,"Termómetro de Baja Temperatura, Inmersión Total, Permacolor Rojo, Rango -100 a 50°C, División 1.0, Longitud 305mm",588,Toplab-Termómetros Baja.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
46/539/0-BR,46/539/0-BR,"Termómetro de Baja Temperatura, Inmersión Total, Permacolor Rojo, Rango -50 a 50°C, División 1.0, Longitud 305mm",177,Toplab-Termómetros Baja.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
31/162/0-BR,31/162/0-BR,"Termómetro Electrónico Resistente al Agua, Memoria Máximos - Mínimos, Pantalla Horizontal, Sonda en Acero Inoxidable de 12cm, Rango -50 a 150°C (°C y°F)",485,Toplab-Termómetro Resistente al Agua.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
12/408/2-BR,12/408/2-BR,"Termómetro Máximo - Mínimo, Botón de Rápida Configuración, Permacolor, Rango -35 a 50°C (Solo °C)",565,Toplab-Termómetro Rápido.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
38/650/0-BR,38/650/0-BR,"Termómetro Electrónico Portátil, Punta de Acero Inoxidable, Sonda de 1.5m, Funciones de Pausa y Almacenamiento, Rango -50 a 200°C (°C y°F)",1167,Toplab-Termómetro Portátil.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
22/483/2-BR,22/483/2-BR,"Termómetro Horizontal para Congelador o Refrigerador, Rango -30 a 40°C (Solo°C)",112,Toplab-Termómetro para Congelador.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
12/412/3-BR,12/412/3-BR,"Termómetro Electrónico Máximo - Mínimo para Interior / Exterior, Despliega la Información en °C y/o °F, Sonda de 2.5m de Largo, Alarma, Rangos Interior 0 a 50°C y Exterior -50 a 70°C (°C y°F)",823,Toplab-Termómetro Electrónico.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
12/407/3-BR,12/407/3-BR,"Termómetro Máximo - Mínimo, Económico, Imán para Restablecer, Permacolor, Rango -40 a 50°C (°C y°F)",317,Toplab-Termómetro Económico.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
31/161/0-BR,31/161/0-BR,"Termómetro de Barril en Forma T, Pantalla Horizontal, Sonda en Acero Inoxidable de 12cm, Rango -50 a 150°C (°C y°F)",485,Toplab-Termómetro de Barril.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
14/437/3-BR,14/437/3-BR,"Termómetro Electrónico para Interior / Exterior con Reloj, Cable de 95cm de Largo, Rango Rango -50 a 70°C (°C y°F)",740,Toplab-Termómetro con Reloj.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
12/401/2-BR,12/401/2-BR,"Termómetro Máximo - Mínimo, Imán para Restablecer, Permacolor, Rango -35 a 50°C (Solo °C)",391,Toplab-Termómetro con Imán.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
12/403/3-BR,12/403/3-BR,"Termómetro Máximo - Mínimo, Botón de Rápida Configuración, Permacolor, Rango -35 a 50°C (°C y°F)",298,Toplab-Termómetro con Botón.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
44/425/0-BR,44/425/0-BR,"Termómetro Breaksafe, Recubierto de PVC, Inmersión Parcial, Rango -10 a 110°C, División 1.0, Longitud 200mm",174,Toplab-Termómetro Brakesafe.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
94-243-AN,94-243-AN,"Guante de Nitrilo ""Supreno SE"", Trabajo Pesado, Azul, Sin Polvo, Dedos Texturizados. Variedad de Tamaños",357,Toplab-Supreno SE.jpg,DP-100,,Consumibles > Guantes
94-253-AN,94-253-AN,"Guante de Nitrilo ""Supreno EC"", Azul, Sin Polvo, Puño Extendido. Variedad de Tamaños",293,Toplab-Supreno EC.jpg,DP-50,,Consumibles > Guantes
303334-0000-ML,303334-0000-ML,"Varilla para Agitación con Extremos Planos, PTFE Sólido, Largo 100mm, Diámetro Exterior 8mm",3982,Toplab-Stirring Rod.jpg,Paquete,12,Consumibles > Recogedor de Barras
303334-0001-ML,303334-0001-ML,"Varilla para Agitación con Extremos Planos, PTFE Sólido, Largo 150mm, Diámetro Exterior 8mm",3565,Toplab-Stirring Rod.jpg,Paquete,12,Consumibles > Recogedor de Barras
303334-0002-ML,303334-0002-ML,"Varilla para Agitación con Extremos Planos, PTFE Sólido, Largo 200mm, Diámetro Exterior 8mm",4861,Toplab-Stirring Rod.jpg,Paquete,12,Consumibles > Recogedor de Barras
303334-0003-ML,303334-0003-ML,"Varilla para Agitación con Extremos Planos, PTFE Sólido, Largo 250mm, Diámetro Exterior 8mm",2735,Toplab-Stirring Rod.jpg,Paquete,6,Consumibles > Recogedor de Barras
303334-0004-ML,303334-0004-ML,"Varilla para Agitación con Extremos Planos, PTFE Sólido, Largo 300mm, Diámetro Exterior 8mm",3039,Toplab-Stirring Rod.jpg,Paquete,6,Consumibles > Recogedor de Barras
303305-ML,303305-ML,"Recogedor de Barra Magnética para Agitación, PP, Largo 456mm",2314,Toplab-Stirring Bar.jpg,Paquete,6,Consumibles > Recogedor de Barras
303325-ML,303325-ML,"Recogedor de Barra Magnética para Agitación, PP, Largo 304mm",1985,Toplab-Stirring Bar.jpg,Paquete,6,Consumibles > Recogedor de Barras
53326-3601-VG,53326-3601-VG,"Placa de 12 Cavidades, Largo 115mm x Ancho 91mm",560,Toplab-Spot Plate.jpg,Pieza,1,Consumibles > Porcelana
505634-0007-ML,505634-0007-ML,Reemplazo de Llave de Paso para Garrafón 505634,1088,Toplab-Spigot for Azlon PP Carboys.jpg,Pieza,1,Consumibles > Botellas y Contenedores
212455-ML,212455-ML,"Varilla para Agitación, PP, Largo 245mm, Largo 245mm, Cuenta con 2 Tipos de Extremos Planos que Forman Espátulas Pequeñas",603,Toplab-Spatula Stirring.jpg,Bolsa,10,Consumibles > Varilla de Agitación
SP425-DC,SP425-DC,"Registrador de Temperatura, ""Start / Stop"", Pantalla Digital, USB 2.0, Operación con Batería, Rango -20 a 70°C",6471,Toplab-SP425.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
SP125-DC,SP125-DC,"Registrador de Temperatura, USB 2.0, Alarma, Operación con Batería, Rango -23 a 80°C",4517,Toplab-SP125.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
606055-ML,606055-ML,"Cucharón, Base Plana, PEBD, Dimensiones 2 1/2"" x 1 1/4"", Capacidad 15ml, Largo Mango 1 3/4""",50,Toplab-Scoops.jpg,Pieza,1,Consumibles > Cucharillas / Espátulas
606065-ML,606065-ML,"Cucharón, Base Plana, PEBD, Dimensiones 4 1/4"" x 2 3/4"", Capacidad 65ml, Largo Mango 2 3/4""",89,Toplab-Scoops.jpg,Pieza,1,Consumibles > Cucharillas / Espátulas
606075-ML,606075-ML,"Cucharón, Base Plana, PEBD, Dimensiones 5 1/4"" x 3"", Capacidad 110ml, Largo Mango 3""",117,Toplab-Scoops.jpg,Pieza,1,Consumibles > Cucharillas / Espátulas
607105-ML,607105-ML,"Cucharón, Base Plana, PEBD, Dimensiones 3"" x 1 3/4"", Capacidad 25ml, Largo Mango 2""",71,Toplab-Scoops.jpg,Pieza,1,Consumibles > Cucharillas / Espátulas
607115-ML,607115-ML,"Cucharón, Base Plana, PEBD, Dimensiones 5 3/4"" x 3 1/4"", Capacidad 150ml, Largo Mango 3 3/4""",171,Toplab-Scoops.jpg,Pieza,1,Consumibles > Cucharillas / Espátulas
607135-ML,607135-ML,"Cucharón, Base Plana, PEBD, Dimensiones 7 1/2"" x 4 3/4"", Capacidad 350ml, Largo Mango 4 1/4""",237,Toplab-Scoops.jpg,Pieza,1,Consumibles > Cucharillas / Espátulas
607145-ML,607145-ML,"Cucharón, Base Plana, PEBD, Dimensiones 10 3/4"" x 6 3/4"", Capacidad 1000ml, Largo Mango 5""",1260,Toplab-Scoops.jpg,Pieza,1,Consumibles > Cucharillas / Espátulas
607175-ML,607175-ML,"Cucharón, Base Plana, PEBD, Dimensiones 9 1/2"" x 6 1/4"", Capacidad 500ml, Largo Mango 4 1/2""",658,Toplab-Scoops.jpg,Pieza,1,Consumibles > Cucharillas / Espátulas
226245-05-ML,226245-05-ML,"Viales para Muestras, PEBD, Capacidad 5ml, Diámetro Exterior 15mm, Altura 50mm",2293,Toplab-Sample Vials.jpg,Paquete,100,Consumibles > Viales
226245-08-ML,226245-08-ML,"Viales para Muestras, PEBD, Capacidad 8ml, Diámetro Exterior 17mm, Altura 56mm",2502,Toplab-Sample Vials.jpg,Paquete,100,Consumibles > Viales
226245-10-ML,226245-10-ML,"Viales para Muestras, PEBD, Capacidad 10ml, Diámetro Exterior 22mm, Altura 32mm",2948,Toplab-Sample Vials.jpg,Paquete,100,Consumibles > Viales
226245-25-ML,226245-25-ML,"Viales para Muestras, PEBD, Capacidad 25ml, Diámetro Exterior 24mm, Altura 72mm",5698,Toplab-Sample Vials.jpg,Paquete,100,Consumibles > Viales
226245-50-ML,226245-50-ML,"Viales para Muestras, PEBD, Capacidad 50ml, Diámetro Exterior 30mm, Altura 74mm",6915,Toplab-Sample Vials.jpg,Paquete,100,Consumibles > Viales
10/621/0-BR,10/621/0-BR,"Salinómetro, Rango % Salinidad 0 - 100, División 1.0, Longitud 230mm",508,Toplab-Salinómetro.jpg,Pieza,1,Consumibles > Densímetros
PM992-PA,PM992-PA,"Papel Parafilm 2"" x 250'",989,Toplab-Rollo Parafilm.jpg,Pieza,1,Consumibles > Películas y Envolventes
PM996-PA,PM996-PA,"Papel Parafilm 4"" x 125'",955,Toplab-Rollo Parafilm.jpg,Pieza,1,Consumibles > Películas y Envolventes
PM998-PA,PM998-PA,"Papel Parafilm 20"" x 50'",2145,Toplab-Rollo Parafilm.jpg,Pieza,1,Consumibles > Películas y Envolventes
PM999-PA,PM999-PA,"Papel Parafilm 4"" x 250'",1750,Toplab-Rollo Parafilm.jpg,Pieza,1,Consumibles > Películas y Envolventes
206175-ML,206175-ML,"Botella para Lavar los Ojos, Capacidad 500ml",562,Toplab-Replacement Eye Wash Bottle.jpg,Pieza,1,Equipos > Seguridad
5322-0300-DY,5322-0300-DY,"""QuickPicker"" Tubo de Polipropileno Transparente, Longitud de Inserción 30cm, Longitud Total 50cm, Capacidad 75ml",10988,Toplab-QuickPicker.jpg,Pieza,1,Consumibles > Muestreadores
228705-ML,228705-ML,"Adaptador de Desconexión Rápida, PP, Diámetro Interior 4 - 6mm",927,Toplab-Quick Disconnects.jpg,Paquete,20,Consumibles > Tubos
228715-ML,228715-ML,"Adaptador de Desconexión Rápida, PP, Diámetro Interior 6 - 7 - 8mm",1014,Toplab-Quick Disconnects.jpg,Paquete,20,Consumibles > Tubos
228765-ML,228765-ML,"Adaptador de Desconexión Rápida, PP, Diámetro Interior 10 - 11 - 12mm",1213,Toplab-Quick Disconnects.jpg,Paquete,20,Consumibles > Tubos
228775-ML,228775-ML,"Adaptador de Desconexión Rápida, PP, Diámetro Interior 12 - 13 - 14mm",755,Toplab-Quick Disconnects.jpg,Paquete,10,Consumibles > Tubos
228785-ML,228785-ML,"Adaptador de Desconexión Rápida, PP, Diámetro Interior 14 - 15 - 16mm",812,Toplab-Quick Disconnects.jpg,Paquete,10,Consumibles > Tubos
